19,0.01,0
19,0.02,0
19,0.05,0
19,0.1,0
19,0.2,0
19,0.5,0
19,1.0,0
19,2.0,0
19,5.0,0
19,0.01,1
19,0.02,1
19,0.05,1
19,0.1,1
19,0.2,1
19,0.5,1
19,1.0,1
19,2.0,1
19,5.0,1
19,0.01,2
19,0.02,2
19,0.05,2
19,0.1,2
19,0.2,2
19,0.5,2
19,1.0,2
19,2.0,2
19,5.0,2
19,0.01,3
19,0.02,3
19,0.05,3
19,0.1,3
19,0.2,3
19,0.5,3
19,1.0,3
19,2.0,3
19,5.0,3
19,0.01,4
19,0.02,4
19,0.05,4
19,0.1,4
19,0.2,4
19,0.5,4
19,1.0,4
19,2.0,4
19,5.0,4
19,0.01,5
19,0.02,5
19,0.05,5
19,0.1,5
19,0.2,5
19,0.5,5
19,1.0,5
19,2.0,5
19,5.0,5
19,0.01,10
19,0.02,10
19,0.05,10
19,0.1,10
19,0.2,10
19,0.5,10
19,1.0,10
19,2.0,10
19,5.0,10
19,0.01,20
19,0.02,20
19,0.05,20
19,0.1,20
19,0.2,20
19,0.5,20
19,1.0,20
19,2.0,20
19,5.0,20
19,0.01,30
19,0.02,30
19,0.05,30
19,0.1,30
19,0.2,30
19,0.5,30
19,1.0,30
19,2.0,30
19,5.0,30
19,0.01,40
19,0.02,40
19,0.05,40
19,0.1,40
19,0.2,40
19,0.5,40
19,1.0,40
19,2.0,40
19,5.0,40
19,0.01,45
19,0.02,45
19,0.05,45
19,0.1,45
19,0.2,45
19,0.5,45
19,1.0,45
19,2.0,45
19,5.0,45
19,0.01,50
19,0.02,50
19,0.05,50
19,0.1,50
19,0.2,50
19,0.5,50
19,1.0,50
19,2.0,50
19,5.0,50
19,0.01,60
19,0.02,60
19,0.05,60
19,0.1,60
19,0.2,60
19,0.5,60
19,1.0,60
19,2.0,60
19,5.0,60
18,0.01,0
18,0.02,0
18,0.05,0
18,0.1,0
18,0.2,0
18,0.5,0
18,1.0,0
18,2.0,0
18,5.0,0
18,0.01,1
18,0.02,1
18,0.05,1
18,0.1,1
18,0.2,1
18,0.5,1
18,1.0,1
18,2.0,1
18,5.0,1
18,0.01,2
18,0.02,2
18,0.05,2
18,0.1,2
18,0.2,2
18,0.5,2
18,1.0,2
18,2.0,2
18,5.0,2
18,0.01,3
18,0.02,3
18,0.05,3
18,0.1,3
18,0.2,3
18,0.5,3
18,1.0,3
18,2.0,3
18,5.0,3
18,0.01,4
18,0.02,4
18,0.05,4
18,0.1,4
18,0.2,4
18,0.5,4
18,1.0,4
18,2.0,4
18,5.0,4
18,0.01,5
18,0.02,5
18,0.05,5
18,0.1,5
18,0.2,5
18,0.5,5
18,1.0,5
18,2.0,5
18,5.0,5
18,0.01,10
18,0.02,10
18,0.05,10
18,0.1,10
18,0.2,10
18,0.5,10
18,1.0,10
18,2.0,10
18,5.0,10
18,0.01,20
18,0.02,20
18,0.05,20
18,0.1,20
18,0.2,20
18,0.5,20
18,1.0,20
18,2.0,20
18,5.0,20
18,0.01,30
18,0.02,30
18,0.05,30
18,0.1,30
18,0.2,30
18,0.5,30
18,1.0,30
18,2.0,30
18,5.0,30
18,0.01,40
18,0.02,40
18,0.05,40
18,0.1,40
18,0.2,40
18,0.5,40
18,1.0,40
18,2.0,40
18,5.0,40
18,0.01,45
18,0.02,45
18,0.05,45
18,0.1,45
18,0.2,45
18,0.5,45
18,1.0,45
18,2.0,45
18,5.0,45
18,0.01,50
18,0.02,50
18,0.05,50
18,0.1,50
18,0.2,50
18,0.5,50
18,1.0,50
18,2.0,50
18,5.0,50
18,0.01,60
18,0.02,60
18,0.05,60
18,0.1,60
18,0.2,60
18,0.5,60
18,1.0,60
18,2.0,60
18,5.0,60
17,0.01,0
17,0.02,0
17,0.05,0
17,0.1,0
17,0.2,0
17,0.5,0
17,1.0,0
17,2.0,0
17,5.0,0
17,0.01,1
17,0.02,1
17,0.05,1
17,0.1,1
17,0.2,1
17,0.5,1
17,1.0,1
17,2.0,1
17,5.0,1
17,0.01,2
17,0.02,2
17,0.05,2
17,0.1,2
17,0.2,2
17,0.5,2
17,1.0,2
17,2.0,2
17,5.0,2
17,0.01,3
17,0.02,3
17,0.05,3
17,0.1,3
17,0.2,3
17,0.5,3
17,1.0,3
17,2.0,3
17,5.0,3
17,0.01,4
17,0.02,4
17,0.05,4
17,0.1,4
17,0.2,4
17,0.5,4
17,1.0,4
17,2.0,4
17,5.0,4
17,0.01,5
17,0.02,5
17,0.05,5
17,0.1,5
17,0.2,5
17,0.5,5
17,1.0,5
17,2.0,5
17,5.0,5
17,0.01,10
17,0.02,10
17,0.05,10
17,0.1,10
17,0.2,10
17,0.5,10
17,1.0,10
17,2.0,10
17,5.0,10
17,0.01,20
17,0.02,20
17,0.05,20
17,0.1,20
17,0.2,20
17,0.5,20
17,1.0,20
17,2.0,20
17,5.0,20
17,0.01,30
17,0.02,30
17,0.05,30
17,0.1,30
17,0.2,30
